Date;Year / Année;Month / Mois;Day / Jour;Date in fraction of year / Date en fraction de l'année;Daily total sunspot number / Nombre total de taches par jour;Daily standard deviation / Déviation standard quotidienne;Number of observations / Nombre d'observations;Definitive or provisional value / Valeur définitive ou provisoire;year_month
1900-08-17;1900;08;17;1900.626;0.0;2.0;1;1;1900/08
1900-08-19;1900;08;19;1900.632;0.0;2.0;1;1;1900/08
1900-08-28;1900;08;28;1900.656;2.0;2.0;1;1;1900/08
1900-08-29;1900;08;29;1900.659;0.0;2.0;1;1;1900/08
1900-08-30;1900;08;30;1900.662;13.0;3.3;1;1;1900/08
1900-09-02;1900;09;02;1900.67;23.0;4.3;1;1;1900/09
1900-09-03;1900;09;03;1900.673;28.0;4.7;1;1;1900/09
1900-09-06;1900;09;06;1900.681;48.0;6.2;1;1;1900/09
1900-09-14;1900;09;14;1900.703;0.0;2.0;1;1;1900/09
1900-09-15;1900;09;15;1900.705;13.0;3.3;1;1;1900/09
1900-09-17;1900;09;17;1900.711;0.0;2.0;1;1;1900/09
1900-09-18;1900;09;18;1900.714;0.0;2.0;1;1;1900/09
1900-09-22;1900;09;22;1900.725;0.0;2.0;1;1;1900/09
1900-09-23;1900;09;23;1900.727;0.0;2.0;1;1;1900/09
1900-09-28;1900;09;28;1900.741;0.0;2.0;1;1;1900/09
1900-09-29;1900;09;29;1900.744;0.0;2.0;1;1;1900/09
1900-09-30;1900;09;30;1900.747;0.0;2.0;1;1;1900/09
1900-10-03;1900;10;03;1900.755;0.0;2.0;1;1;1900/10
1900-10-04;1900;10;04;1900.758;0.0;2.0;1;1;1900/10
1900-10-07;1900;10;07;1900.766;15.0;3.5;1;1;1900/10
1900-10-08;1900;10;08;1900.768;28.0;4.7;1;1;1900/10
1900-10-09;1900;10;09;1900.771;22.0;4.2;1;1;1900/10
1900-10-10;1900;10;10;1900.774;35.0;5.3;1;1;1900/10
1900-10-12;1900;10;12;1900.779;15.0;3.5;1;1;1900/10
1900-10-17;1900;10;17;1900.793;25.0;4.5;1;1;1900/10
1900-10-19;1900;10;19;1900.799;47.0;6.1;1;1;1900/10
1900-10-20;1900;10;20;1900.801;52.0;6.4;1;1;1900/10
1900-10-24;1900;10;24;1900.812;32.0;5.0;1;1;1900/10
1900-10-25;1900;10;25;1900.815;40.0;5.6;1;1;1900/10
1900-10-26;1900;10;26;1900.818;15.0;3.5;1;1;1900/10
1900-10-29;1900;10;29;1900.826;20.0;4.0;1;1;1900/10
1900-11-15;1900;11;15;1900.873;12.0;3.0;1;1;1900/11
1900-11-18;1900;11;18;1900.881;18.0;3.8;1;1;1900/11
1900-11-19;1900;11;19;1900.884;32.0;5.0;1;1;1900/11
1900-11-20;1900;11;20;1900.886;17.0;3.6;1;1;1900/11
1900-11-22;1900;11;22;1900.892;17.0;3.6;1;1;1900/11
1900-11-23;1900;11;23;1900.895;12.0;3.0;1;1;1900/11
1900-11-24;1900;11;24;1900.897;13.0;3.3;1;1;1900/11
1900-11-26;1900;11;26;1900.903;0.0;2.0;1;1;1900/11
1900-11-30;1900;11;30;1900.914;0.0;2.0;1;1;1900/11
1900-12-06;1900;12;06;1900.93;0.0;2.0;1;1;1900/12
1900-12-07;1900;12;07;1900.933;0.0;2.0;1;1;1900/12
1900-12-08;1900;12;08;1900.936;0.0;2.0;1;1;1900/12
1900-12-11;1900;12;11;1900.944;0.0;2.0;1;1;1900/12
1900-12-14;1900;12;14;1900.952;0.0;2.0;1;1;1900/12
1900-12-21;1900;12;21;1900.971;0.0;2.0;1;1;1900/12
1900-12-27;1900;12;27;1900.988;3.0;2.0;1;1;1900/12
1900-12-28;1900;12;28;1900.99;0.0;2.0;1;1;1900/12
1900-12-31;1900;12;31;1900.999;0.0;2.0;1;1;1900/12
1901-01-02;1901;01;02;1901.004;0.0;2.0;1;1;1901/01
1901-01-03;1901;01;03;1901.007;0.0;2.0;1;1;1901/01
1901-01-05;1901;01;05;1901.012;0.0;2.0;1;1;1901/01
1901-01-07;1901;01;07;1901.018;0.0;2.0;1;1;1901/01
1901-01-08;1901;01;08;1901.021;0.0;2.0;1;1;1901/01
1901-01-11;1901;01;11;1901.029;0.0;2.0;1;1;1901/01
1901-01-16;1901;01;16;1901.042;0.0;2.0;1;1;1901/01
1901-01-19;1901;01;19;1901.051;0.0;2.0;1;1;1901/01
1901-01-20;1901;01;20;1901.053;0.0;2.0;1;1;1901/01
1901-01-26;1901;01;26;1901.07;0.0;2.0;1;1;1901/01
1901-01-29;1901;01;29;1901.078;0.0;2.0;1;1;1901/01
1901-01-30;1901;01;30;1901.081;0.0;2.0;1;1;1901/01
1901-01-31;1901;01;31;1901.084;0.0;2.0;1;1;1901/01
1901-02-04;1901;02;04;1901.095;12.0;3.0;1;1;1901/02
1901-02-05;1901;02;05;1901.097;13.0;3.3;1;1;1901/02
1901-02-09;1901;02;09;1901.108;12.0;3.0;1;1;1901/02
1901-02-17;1901;02;17;1901.13;0.0;2.0;1;1;1901/02
1901-02-19;1901;02;19;1901.136;0.0;2.0;1;1;1901/02
1901-02-22;1901;02;22;1901.144;0.0;2.0;1;1;1901/02
1901-03-02;1901;03;02;1901.166;0.0;2.0;1;1;1901/03
1901-03-05;1901;03;05;1901.174;40.0;5.6;1;1;1901/03
1901-03-08;1901;03;08;1901.182;32.0;5.0;1;1;1901/03
1901-03-10;1901;03;10;1901.188;23.0;4.3;1;1;1901/03
1901-03-11;1901;03;11;1901.19;0.0;2.0;1;1;1901/03
1901-03-12;1901;03;12;1901.193;0.0;2.0;1;1;1901/03
1901-03-15;1901;03;15;1901.201;0.0;2.0;1;1;1901/03
1901-03-20;1901;03;20;1901.215;0.0;2.0;1;1;1901/03
1901-03-21;1901;03;21;1901.218;0.0;2.0;1;1;1901/03
1901-03-22;1901;03;22;1901.221;0.0;2.0;1;1;1901/03
1901-03-24;1901;03;24;1901.226;0.0;2.0;1;1;1901/03
1901-03-25;1901;03;25;1901.229;0.0;2.0;1;1;1901/03
1901-03-26;1901;03;26;1901.232;0.0;2.0;1;1;1901/03
1901-03-27;1901;03;27;1901.234;0.0;2.0;1;1;1901/03
1901-04-01;1901;04;01;1901.248;0.0;2.0;1;1;1901/04
1901-04-04;1901;04;04;1901.256;0.0;2.0;1;1;1901/04
1901-04-05;1901;04;05;1901.259;0.0;2.0;1;1;1901/04
1901-04-07;1901;04;07;1901.264;0.0;2.0;1;1;1901/04
1901-04-08;1901;04;08;1901.267;0.0;2.0;1;1;1901/04
1901-04-09;1901;04;09;1901.27;0.0;2.0;1;1;1901/04
1901-04-13;1901;04;13;1901.281;0.0;2.0;1;1;1901/04
1901-04-21;1901;04;21;1901.303;0.0;2.0;1;1;1901/04
1901-04-22;1901;04;22;1901.305;0.0;2.0;1;1;1901/04
1901-04-23;1901;04;23;1901.308;0.0;2.0;1;1;1901/04
1901-04-24;1901;04;24;1901.311;0.0;2.0;1;1;1901/04
1901-04-29;1901;04;29;1901.325;0.0;2.0;1;1;1901/04
1901-04-30;1901;04;30;1901.327;0.0;2.0;1;1;1901/04
1901-05-01;1901;05;01;1901.33;0.0;2.0;1;1;1901/05
1901-05-03;1901;05;03;1901.336;0.0;2.0;1;1;1901/05
1901-05-05;1901;05;05;1901.341;0.0;2.0;1;1;1901/05
1901-05-06;1901;05;06;1901.344;0.0;2.0;1;1;1901/05
1901-05-07;1901;05;07;1901.347;0.0;2.0;1;1;1901/05
1901-05-10;1901;05;10;1901.355;0.0;2.0;1;1;1901/05
1901-05-12;1901;05;12;1901.36;0.0;2.0;1;1;1901/05
1901-05-19;1901;05;19;1901.379;15.0;3.5;1;1;1901/05
1901-05-22;1901;05;22;1901.388;65.0;7.2;1;1;1901/05
1901-05-24;1901;05;24;1901.393;65.0;7.2;1;1;1901/05
1901-05-30;1901;05;30;1901.41;27.0;4.6;1;1;1901/05
1901-06-04;1901;06;04;1901.423;0.0;2.0;1;1;1901/06
1901-06-05;1901;06;05;1901.426;0.0;2.0;1;1;1901/06
1901-06-09;1901;06;09;1901.437;0.0;2.0;1;1;1901/06
1901-06-10;1901;06;10;1901.44;0.0;2.0;1;1;1901/06
1901-06-12;1901;06;12;1901.445;0.0;2.0;1;1;1901/06
1901-06-16;1901;06;16;1901.456;13.0;3.3;1;1;1901/06
1901-06-17;1901;06;17;1901.459;15.0;3.5;1;1;1901/06
1901-06-28;1901;06;28;1901.489;0.0;2.0;1;1;1901/06
1901-07-03;1901;07;03;1901.503;0.0;2.0;1;1;1901/07
1901-07-10;1901;07;10;1901.522;0.0;2.0;1;1;1901/07
1901-07-11;1901;07;11;1901.525;0.0;2.0;1;1;1901/07
1901-07-12;1901;07;12;1901.527;0.0;2.0;1;1;1901/07
1901-07-21;1901;07;21;1901.552;0.0;2.0;1;1;1901/07
1901-07-27;1901;07;27;1901.568;0.0;2.0;1;1;1901/07
1901-07-31;1901;07;31;1901.579;0.0;2.0;1;1;1901/07
1901-08-03;1901;08;03;1901.588;12.0;3.0;1;1;1901/08
1901-08-04;1901;08;04;1901.59;0.0;2.0;1;1;1901/08
1901-08-08;1901;08;08;1901.601;0.0;2.0;1;1;1901/08
1901-08-09;1901;08;09;1901.604;0.0;2.0;1;1;1901/08
1901-08-11;1901;08;11;1901.61;0.0;2.0;1;1;1901/08
1901-08-12;1901;08;12;1901.612;0.0;2.0;1;1;1901/08
1901-08-14;1901;08;14;1901.618;0.0;2.0;1;1;1901/08
1901-08-15;1901;08;15;1901.621;0.0;2.0;1;1;1901/08
1901-08-16;1901;08;16;1901.623;0.0;2.0;1;1;1901/08
1901-08-17;1901;08;17;1901.626;0.0;2.0;1;1;1901/08
1901-08-19;1901;08;19;1901.632;0.0;2.0;1;1;1901/08
1901-08-21;1901;08;21;1901.637;0.0;2.0;1;1;1901/08
1901-08-25;1901;08;25;1901.648;12.0;3.0;1;1;1901/08
1901-08-29;1901;08;29;1901.659;0.0;2.0;1;1;1901/08
1901-09-01;1901;09;01;1901.667;0.0;2.0;1;1;1901/09
1901-09-02;1901;09;02;1901.67;0.0;2.0;1;1;1901/09
1901-09-13;1901;09;13;1901.7;0.0;2.0;1;1;1901/09
1901-09-15;1901;09;15;1901.705;0.0;2.0;1;1;1901/09
1901-09-17;1901;09;17;1901.711;0.0;2.0;1;1;1901/09
1901-09-18;1901;09;18;1901.714;0.0;2.0;1;1;1901/09
1901-09-21;1901;09;21;1901.722;0.0;2.0;1;1;1901/09
1901-09-24;1901;09;24;1901.73;0.0;2.0;1;1;1901/09
1901-10-01;1901;10;01;1901.749;0.0;2.0;1;1;1901/10
1901-10-03;1901;10;03;1901.755;0.0;2.0;1;1;1901/10
1901-10-05;1901;10;05;1901.76;0.0;2.0;1;1;1901/10
1901-10-07;1901;10;07;1901.766;12.0;3.0;1;1;1901/10
1901-10-08;1901;10;08;1901.768;12.0;3.0;1;1;1901/10
1901-10-10;1901;10;10;1901.774;23.0;4.3;1;1;1901/10
1901-10-11;1901;10;11;1901.777;17.0;3.6;1;1;1901/10
1901-10-18;1901;10;18;1901.796;0.0;2.0;1;1;1901/10
1901-10-21;1901;10;21;1901.804;0.0;2.0;1;1;1901/10
1901-10-30;1901;10;30;1901.829;27.0;4.6;1;1;1901/10
1901-10-31;1901;10;31;1901.832;20.0;4.0;1;1;1901/10
1901-11-03;1901;11;03;1901.84;0.0;2.0;1;1;1901/11
1901-11-09;1901;11;09;1901.856;0.0;2.0;1;1;1901/11
1901-11-12;1901;11;12;1901.864;0.0;2.0;1;1;1901/11
1901-11-14;1901;11;14;1901.87;12.0;3.0;1;1;1901/11
1901-11-15;1901;11;15;1901.873;12.0;3.0;1;1;1901/11
1901-11-16;1901;11;16;1901.875;18.0;3.8;1;1;1901/11
1901-11-22;1901;11;22;1901.892;12.0;3.0;1;1;1901/11
1901-11-25;1901;11;25;1901.9;13.0;3.3;1;1;1901/11
1901-11-28;1901;11;28;1901.908;0.0;2.0;1;1;1901/11
1901-12-03;1901;12;03;1901.922;0.0;2.0;1;1;1901/12
1901-12-06;1901;12;06;1901.93;0.0;2.0;1;1;1901/12
1901-12-07;1901;12;07;1901.933;0.0;2.0;1;1;1901/12
1901-12-08;1901;12;08;1901.936;0.0;2.0;1;1;1901/12
1901-12-12;1901;12;12;1901.947;0.0;2.0;1;1;1901/12
1901-12-13;1901;12;13;1901.949;0.0;2.0;1;1;1901/12
1901-12-14;1901;12;14;1901.952;0.0;2.0;1;1;1901/12
1901-12-16;1901;12;16;1901.958;0.0;2.0;1;1;1901/12
1901-12-17;1901;12;17;1901.96;0.0;2.0;1;1;1901/12
1901-12-19;1901;12;19;1901.966;0.0;2.0;1;1;1901/12
1901-12-22;1901;12;22;1901.974;0.0;2.0;1;1;1901/12
1901-12-23;1901;12;23;1901.977;0.0;2.0;1;1;1901/12
1901-12-24;1901;12;24;1901.979;0.0;2.0;1;1;1901/12
1901-12-26;1901;12;26;1901.985;0.0;2.0;1;1;1901/12
1901-12-27;1901;12;27;1901.988;0.0;2.0;1;1;1901/12
1901-12-30;1901;12;30;1901.996;0.0;2.0;1;1;1901/12
1902-01-02;1902;01;02;1902.004;0.0;2.0;1;1;1902/01
1902-01-03;1902;01;03;1902.007;0.0;2.0;1;1;1902/01
1902-01-05;1902;01;05;1902.012;25.0;4.5;1;1;1902/01
1902-01-19;1902;01;19;1902.051;0.0;2.0;1;1;1902/01
1902-01-21;1902;01;21;1902.056;0.0;2.0;1;1;1902/01
1902-01-23;1902;01;23;1902.062;0.0;2.0;1;1;1902/01
1902-01-24;1902;01;24;1902.064;0.0;2.0;1;1;1902/01
1902-01-25;1902;01;25;1902.067;0.0;2.0;1;1;1902/01
1902-01-27;1902;01;27;1902.073;0.0;2.0;1;1;1902/01
1902-01-31;1902;01;31;1902.084;0.0;2.0;1;1;1902/01
1902-02-03;1902;02;03;1902.092;0.0;2.0;1;1;1902/02
1902-02-04;1902;02;04;1902.095;0.0;2.0;1;1;1902/02
1902-02-06;1902;02;06;1902.1;0.0;2.0;1;1;1902/02
1902-02-10;1902;02;10;1902.111;0.0;2.0;1;1;1902/02
1902-02-13;1902;02;13;1902.119;0.0;2.0;1;1;1902/02
1902-02-16;1902;02;16;1902.127;0.0;2.0;1;1;1902/02
1902-02-20;1902;02;20;1902.138;0.0;2.0;1;1;1902/02
1902-02-22;1902;02;22;1902.144;0.0;2.0;1;1;1902/02
1902-02-23;1902;02;23;1902.147;0.0;2.0;1;1;1902/02
1902-02-24;1902;02;24;1902.149;0.0;2.0;1;1;1902/02
1902-02-27;1902;02;27;1902.158;0.0;2.0;1;1;1902/02
1902-03-03;1902;03;03;1902.168;42.0;5.8;1;1;1902/03
1902-03-04;1902;03;04;1902.171;45.0;6.0;1;1;1902/03
1902-03-07;1902;03;07;1902.179;93.0;8.6;1;1;1902/03
1902-03-09;1902;03;09;1902.185;52.0;6.4;1;1;1902/03
1902-03-15;1902;03;15;1902.201;0.0;2.0;1;1;1902/03
1902-03-18;1902;03;18;1902.21;0.0;2.0;1;1;1902/03
1902-03-20;1902;03;20;1902.215;0.0;2.0;1;1;1902/03
1902-03-26;1902;03;26;1902.232;0.0;2.0;1;1;1902/03
1902-03-31;1902;03;31;1902.245;0.0;2.0;1;1;1902/03
1902-04-06;1902;04;06;1902.262;0.0;2.0;1;1;1902/04
1902-04-14;1902;04;14;1902.284;0.0;2.0;1;1;1902/04
1902-04-15;1902;04;15;1902.286;0.0;2.0;1;1;1902/04
1902-04-19;1902;04;19;1902.297;0.0;2.0;1;1;1902/04
1902-04-20;1902;04;20;1902.3;0.0;2.0;1;1;1902/04
1902-04-21;1902;04;21;1902.303;0.0;2.0;1;1;1902/04
1902-04-24;1902;04;24;1902.311;0.0;2.0;1;1;1902/04
1902-04-26;1902;04;26;1902.316;0.0;2.0;1;1;1902/04
1902-04-28;1902;04;28;1902.322;0.0;2.0;1;1;1902/04
1902-05-05;1902;05;05;1902.341;12.0;3.0;1;1;1902/05
1902-05-06;1902;05;06;1902.344;0.0;2.0;1;1;1902/05
1902-05-07;1902;05;07;1902.347;0.0;2.0;1;1;1902/05
1902-05-09;1902;05;09;1902.352;0.0;2.0;1;1;1902/05
1902-05-11;1902;05;11;1902.358;0.0;2.0;1;1;1902/05
1902-05-14;1902;05;14;1902.366;0.0;2.0;1;1;1902/05
1902-05-17;1902;05;17;1902.374;0.0;2.0;1;1;1902/05
1902-05-18;1902;05;18;1902.377;0.0;2.0;1;1;1902/05
1902-05-19;1902;05;19;1902.379;0.0;2.0;1;1;1902/05
1902-05-20;1902;05;20;1902.382;0.0;2.0;1;1;1902/05
1902-05-25;1902;05;25;1902.396;12.0;3.0;1;1;1902/05
1902-05-26;1902;05;26;1902.399;12.0;3.0;1;1;1902/05
1902-05-30;1902;05;30;1902.41;13.0;3.3;1;1;1902/05
1902-06-01;1902;06;01;1902.415;23.0;4.3;1;1;1902/06
1902-06-02;1902;06;02;1902.418;12.0;3.0;1;1;1902/06
1902-06-06;1902;06;06;1902.429;0.0;2.0;1;1;1902/06
1902-06-08;1902;06;08;1902.434;0.0;2.0;1;1;1902/06
1902-06-10;1902;06;10;1902.44;0.0;2.0;1;1;1902/06
1902-06-13;1902;06;13;1902.448;0.0;2.0;1;1;1902/06
1902-06-16;1902;06;16;1902.456;0.0;2.0;1;1;1902/06
1902-06-21;1902;06;21;1902.47;0.0;2.0;1;1;1902/06
1902-06-22;1902;06;22;1902.473;0.0;2.0;1;1;1902/06
1902-06-23;1902;06;23;1902.475;13.0;3.3;1;1;1902/06
1902-06-24;1902;06;24;1902.478;0.0;2.0;1;1;1902/06
1902-06-26;1902;06;26;1902.484;0.0;2.0;1;1;1902/06
1902-06-29;1902;06;29;1902.492;0.0;2.0;1;1;1902/06
1902-07-02;1902;07;02;1902.5;0.0;2.0;1;1;1902/07
1902-07-07;1902;07;07;1902.514;22.0;4.2;1;1;1902/07
1902-07-08;1902;07;08;1902.516;0.0;2.0;1;1;1902/07
1902-07-09;1902;07;09;1902.519;0.0;2.0;1;1;1902/07
1902-07-12;1902;07;12;1902.527;0.0;2.0;1;1;1902/07
1902-07-18;1902;07;18;1902.544;0.0;2.0;1;1;1902/07
1902-07-20;1902;07;20;1902.549;0.0;2.0;1;1;1902/07
1902-07-21;1902;07;21;1902.552;0.0;2.0;1;1;1902/07
1902-07-23;1902;07;23;1902.558;0.0;2.0;1;1;1902/07
1902-07-26;1902;07;26;1902.566;0.0;2.0;1;1;1902/07
1902-07-29;1902;07;29;1902.574;0.0;2.0;1;1;1902/07
1902-08-02;1902;08;02;1902.585;0.0;2.0;1;1;1902/08
1902-08-04;1902;08;04;1902.59;0.0;2.0;1;1;1902/08
1902-08-05;1902;08;05;1902.593;0.0;2.0;1;1;1902/08
1902-08-06;1902;08;06;1902.596;0.0;2.0;1;1;1902/08
1902-08-07;1902;08;07;1902.599;12.0;3.0;1;1;1902/08
1902-08-10;1902;08;10;1902.607;0.0;2.0;1;1;1902/08
1902-08-11;1902;08;11;1902.61;0.0;2.0;1;1;1902/08
1902-08-15;1902;08;15;1902.621;12.0;3.0;1;1;1902/08
1902-08-18;1902;08;18;1902.629;12.0;3.0;1;1;1902/08
1902-08-20;1902;08;20;1902.634;0.0;2.0;1;1;1902/08
1902-08-23;1902;08;23;1902.642;0.0;2.0;1;1;1902/08
1902-08-26;1902;08;26;1902.651;0.0;2.0;1;1;1902/08
1902-09-01;1902;09;01;1902.667;0.0;2.0;1;1;1902/09
1902-09-07;1902;09;07;1902.684;0.0;2.0;1;1;1902/09
1902-09-09;1902;09;09;1902.689;0.0;2.0;1;1;1902/09
1902-09-11;1902;09;11;1902.695;0.0;2.0;1;1;1902/09
1902-09-15;1902;09;15;1902.705;0.0;2.0;1;1;1902/09
1902-09-21;1902;09;21;1902.722;33.0;5.1;1;1;1902/09
1902-09-22;1902;09;22;1902.725;47.0;6.1;1;1;1902/09
1902-09-26;1902;09;26;1902.736;38.0;5.5;1;1;1902/09
1902-09-29;1902;09;29;1902.744;18.0;3.8;1;1;1902/09
1902-09-30;1902;09;30;1902.747;17.0;3.6;1;1;1902/09
1902-10-01;1902;10;01;1902.749;12.0;3.0;1;1;1902/10
1902-10-03;1902;10;03;1902.755;12.0;3.0;1;1;1902/10
1902-10-08;1902;10;08;1902.768;48.0;6.2;1;1;1902/10
1902-10-12;1902;10;12;1902.779;18.0;3.8;1;1;1902/10
1902-10-15;1902;10;15;1902.788;12.0;3.0;1;1;1902/10
1902-10-17;1902;10;17;1902.793;0.0;2.0;1;1;1902/10
1902-10-18;1902;10;18;1902.796;0.0;2.0;1;1;1902/10
1902-10-23;1902;10;23;1902.81;47.0;6.1;1;1;1902/10
1902-10-28;1902;10;28;1902.823;47.0;6.1;1;1;1902/10
1902-11-01;1902;11;01;1902.834;0.0;2.0;1;1;1902/11
1902-11-04;1902;11;04;1902.842;0.0;2.0;1;1;1902/11
1902-11-07;1902;11;07;1902.851;0.0;2.0;1;1;1902/11
1902-11-16;1902;11;16;1902.875;33.0;5.1;1;1;1902/11
1902-11-20;1902;11;20;1902.886;53.0;6.5;1;1;1902/11
1902-11-25;1902;11;25;1902.9;32.0;5.0;1;1;1902/11
1902-11-26;1902;11;26;1902.903;22.0;4.2;1;1;1902/11
1902-11-29;1902;11;29;1902.911;0.0;2.0;1;1;1902/11
1902-11-30;1902;11;30;1902.914;0.0;2.0;1;1;1902/11
1902-12-04;1902;12;04;1902.925;0.0;2.0;1;1;1902/12
1902-12-07;1902;12;07;1902.933;0.0;2.0;1;1;1902/12
1902-12-11;1902;12;11;1902.944;0.0;2.0;1;1;1902/12
1902-12-14;1902;12;14;1902.952;0.0;2.0;1;1;1902/12
1902-12-22;1902;12;22;1902.974;0.0;2.0;1;1;1902/12
1902-12-23;1902;12;23;1902.977;0.0;2.0;1;1;1902/12
1902-12-28;1902;12;28;1902.99;0.0;2.0;1;1;1902/12
1903-01-02;1903;01;02;1903.004;0.0;2.0;1;1;1903/01
1903-01-03;1903;01;03;1903.007;8.0;2.6;1;1;1903/01
1903-01-04;1903;01;04;1903.01;27.0;4.6;1;1;1903/01
1903-01-07;1903;01;07;1903.018;25.0;4.5;1;1;1903/01
1903-01-08;1903;01;08;1903.021;12.0;3.0;1;1;1903/01
1903-01-09;1903;01;09;1903.023;12.0;3.0;1;1;1903/01
1903-01-11;1903;01;11;1903.029;12.0;3.0;1;1;1903/01
1903-01-14;1903;01;14;1903.037;0.0;2.0;1;1;1903/01
1903-01-18;1903;01;18;1903.048;12.0;3.0;1;1;1903/01
1903-01-19;1903;01;19;1903.051;22.0;4.2;1;1;1903/01
1903-01-21;1903;01;21;1903.056;17.0;3.6;1;1;1903/01
1903-01-24;1903;01;24;1903.064;17.0;3.6;1;1;1903/01
1903-01-26;1903;01;26;1903.07;12.0;3.0;1;1;1903/01
